source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Bought by Chico Wealth RIA","Chico Wealth RIA grew its position in Amazon.com, Inc. (NASDAQ:AMZN) by 52.0% during the 1st quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned 2,128 shares of th…",https://www.etfdailynews.com/2024/07/09/amazon-com-inc-nasdaqamzn-shares-bought-by-chico-wealth-ria/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T09:34:44Z,"Chico Wealth RIA grew its position in Amazon.com, Inc. (NASDAQ:AMZN) by 52.0% during the 1st quarter, according to the company in its most recent disclosure with the Securities and Exchange Commissio… [+6645 chars]"
"{'id': None, 'name': 'Rlsbb.cc'}","saamaan1@yahoo.com (Master), Master",Latency 2024 1080p AMZN WEB-DL H264-FLUX,"Plot: When Hana, a professional gamer who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind – or controlling it.Genre: Action | Horror | ThrillerIMDB Rating Live: IMDB Rating: 6.1/10 …",https://rlsbb.cc/latency-2024-1080p-amzn-web-dl-h264-flux/,,2024-07-09T09:12:37Z,"Plot: When Hana, a professional gamer who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind – or controlling it.
Genre: Ac… [+1206 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Choice Wealth Advisors LLC Has $5.83 Million Position in Amazon.com, Inc. (NASDAQ:AMZN)","Choice Wealth Advisors LLC decreased its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 5.5% in the 1st quarter, HoldingsChannel reports. The firm owned 32,317 shares of the e-commerce giant’s stock after selling 1,880 shares during the period. Amazo…",https://www.etfdailynews.com/2024/07/09/choice-wealth-advisors-llc-has-5-83-million-position-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T09:02:42Z,"Choice Wealth Advisors LLC decreased its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 5.5% in the 1st quarter, HoldingsChannel reports. The firm owned 32,317 shares of the e-commerce giant… [+6634 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"WELLCOME TRUST LTD THE as trustee of the WELLCOME TRUST Sells 860,000 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","WELLCOME TRUST LTD THE as trustee of the WELLCOME TRUST decreased its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 18.5% in the first quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 3,…",https://www.etfdailynews.com/2024/07/09/wellcome-trust-ltd-the-as-trustee-of-the-wellcome-trust-sells-860000-shares-of-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T09:02:42Z,"WELLCOME TRUST LTD THE as trustee of the WELLCOME TRUST decreased its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 18.5% in the first quarter, according to its most recent Form 13F filing … [+6255 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Diversified Trust Co Raises Holdings in Amazon.com, Inc. (NASDAQ:AMZN)","Diversified Trust Co increased its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 10.3% during the 1st quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 239,052 shares of the e…",https://www.etfdailynews.com/2024/07/09/diversified-trust-co-raises-holdings-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T09:02:42Z,"Diversified Trust Co increased its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 10.3% during the 1st quarter, according to the company in its most recent disclosure with the Securities and… [+6434 chars]"
"{'id': None, 'name': 'Rlsbb.ru'}",Damon,Latency 2024 1080p AMZN WEB-DL H264-FLUX,"Plot: When Hana, a professional gamer who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind – or controlling it.Genre: Action | Horror | ThrillerIMDB Rating Live: IMDB Rating: 6.1/10 …",https://rlsbb.ru/latency-2024-1080p-amzn-web-dl-h264-flux/,,2024-07-09T08:52:08Z,"Plot: When Hana, a professional gamer who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind – or controlling it.
Genre: Ac… [+847 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Kowal Investment Group LLC Has $3.12 Million Stake in Amazon.com, Inc. (NASDAQ:AMZN)","Kowal Investment Group LLC increased its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 9.6% in the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 17,273 shares of the e-commerce giant…",https://www.etfdailynews.com/2024/07/09/kowal-investment-group-llc-has-3-12-million-stake-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T08:28:48Z,"Kowal Investment Group LLC increased its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 9.6% in the 1st quarter, according to the company in its most recent Form 13F filing with t… [+6481 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"MorganRosel Wealth Management LLC Reduces Stock Holdings in Amazon.com, Inc. (NASDAQ:AMZN)","MorganRosel Wealth Management LLC reduced its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 5.4% during the first quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The firm owned …",https://www.etfdailynews.com/2024/07/09/morganrosel-wealth-management-llc-reduces-stock-holdings-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T08:28:47Z,"MorganRosel Wealth Management LLC reduced its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 5.4% during the first quarter, according to the company in its most recent 13F filing … [+6368 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Purchased by Mirador Capital Partners LP","Mirador Capital Partners LP raised its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 2.8% during the first quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned…",https://www.etfdailynews.com/2024/07/09/amazon-com-inc-nasdaqamzn-shares-purchased-by-mirador-capital-partners-lp/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-09T08:28:47Z,"Mirador Capital Partners LP raised its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 2.8% during the first quarter, according to the company in its most recent Form 13F filing with the Securities and… [+6091 chars]"
"{'id': None, 'name': 'Rlsbb.cc'}","saamaan1@yahoo.com (Master), Master",Below Deck Mediterranean S09E06 1080p AMZN WEB-DL H264-FLUX,"Season 9, Episode 06 – “Running Aft-er Time”Aesha’s patience is tested when her stews’ work starts slipping due to their transgressions; with tensions escalating, Aesha steps in to restore order and ensure the deckhands get their rest; a major mechanical issu…",https://rlsbb.cc/below-deck-mediterranean-s09e06-1080p-amzn-web-dl-h264-flux/,,2024-07-09T05:25:08Z,"Season 9, Episode 06 “Running Aft-er Time”Aesha’s patience is tested when her stews’ work starts slipping due to their transgressions; with tensions escalating, Aesha steps in to restore order and en… [+562 chars]"
"{'id': None, 'name': 'Rlsbb.ru'}",Robotnico,Below Deck Mediterranean S09E06 1080p AMZN WEB-DL H264-FLUX,"Season 9, Episode 06 – ""Running Aft-er Time""Aesha's patience is tested when her stews' work starts slipping due to their transgressions; with tensions escalating, Aesha steps in to restore order and ensure the deckhands get their rest; a major mechanical issu…",https://rlsbb.ru/below-deck-mediterranean-s09e06-1080p-amzn-web-dl-h264-flux/,,2024-07-09T05:20:28Z,"Season 9, Episode 06 “Running Aft-er Time”Aesha’s patience is tested when her stews’ work starts slipping due to their transgressions; with tensions escalating, Aesha steps in to restore order and en… [+562 chars]"
"{'id': None, 'name': 'Rlsbb.cc'}","saamaan1@yahoo.com (Master), Master",The Exorcism 2024 720p AMZN WEB-DL H264-XEBEC,Plot: A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he’s slipping back into his past addictions or if there’s something more sinister at play.Genre: Horror | ThrillerIMDB Rating Live: …,https://rlsbb.cc/the-exorcism-2024-720p-amzn-web-dl-h264-xebec/,,2024-07-09T05:04:46Z,Plot: A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he’s slipping back into his past addictions or if there’s something more… [+1242 chars]
"{'id': None, 'name': 'Rlsbb.ru'}",Master,The Exorcism 2024 720p AMZN WEB-DL H264-XEBEC,Plot: A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play. Genre: Horror | ThrillerIMDB Rating Live:…,https://rlsbb.ru/the-exorcism-2024-720p-amzn-web-dl-h264-xebec/,,2024-07-09T04:35:55Z,Plot: A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more… [+944 chars]
"{'id': None, 'name': 'Rlsbb.cc'}","saamaan1@yahoo.com (Master), Master",The Pastor 2024 1080p AMZN WEB-DL H264-playWEB,"Plot: In a forgotten part of town overrun by a ruthless gang, a community struggles with its faith as they see their neighborhoods torn apart and their youth targeted for gang recruitment. But all that is about to change.. Genre: Action | DramaIMDB Rating Liv…",https://rlsbb.cc/the-pastor-2024-1080p-amzn-web-dl-h264-playweb/,,2024-07-09T00:20:36Z,"Plot: In a forgotten part of town overrun by a ruthless gang, a community struggles with its faith as they see their neighborhoods torn apart and their youth targeted for gang recruitment. But all th… [+828 chars]"
"{'id': None, 'name': 'Rlsbb.ru'}",Master,The Pastor 2024 1080p AMZN WEB-DL H264-playWEB,"Plot: In a forgotten part of town overrun by a ruthless gang, a community struggles with its faith as they see their neighborhoods torn apart and their youth targeted for gang recruitment. But all that is about to change.. Genre: Action | DramaIMDB Rating Liv…",https://rlsbb.ru/the-pastor-2024-1080p-amzn-web-dl-h264-playweb/,,2024-07-09T00:07:00Z,"Plot: In a forgotten part of town overrun by a ruthless gang, a community struggles with its faith as they see their neighborhoods torn apart and their youth targeted for gang recruitment. But all th… [+551 chars]"
"{'id': None, 'name': 'Benzinga'}",Upwallstreet,Big Tech's Next Milestone Is The $4 Trillion Market Cap,"Big Tech is racing towards a milestone that would have seems impossible only a few decades ago, a market capitalization of $4 trillion.",https://www.benzinga.com/24/07/39673820/big-techs-next-milestone-is-the-4-trillion-market-cap,https://cdn.benzinga.com/files/14622_0.jpg?width=1200&height=800&fit=crop,2024-07-08T20:50:11Z,"Big Tech is racing towards a milestone that would have seems impossible only a few decades ago, a market capitalization of $4 trillion.
Nvidia Corporation NVDA, Microsoft Corporation MSFT and Apple … [+2466 chars]"
"{'id': None, 'name': 'Macdailynews.com'}",MacDailyNews,Apple shares hit new all-time intraday and closing highs,"In Nasdaq trading today, shares of Apple Inc. rose to hit new all-time intraday and closing highs. Apple’s all-time intraday high was set on…
The post Apple shares hit new all-time intraday and closing highs appeared first on MacDailyNews.",https://macdailynews.com/2024/07/08/apple-shares-hit-new-all-time-intraday-and-closing-highs-240708/,https://149359564.v2.pressablecdn.com/wp-content/uploads/2021/11/211111_apple_logo.png,2024-07-08T20:19:18Z,"In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $1.48, or 0.65%, to $227.82, a new all-time closing high. Today’s intraday high was $227.84, also an all-time high for Apple stock.
Apples 5… [+1455 chars]"
"{'id': None, 'name': 'Observer'}","Alexandra Tremayne-Pengelly, Alexandra Tremayne-Pengelly",Major Tech Companies Are Quietly Warning of A.I. Risks in SEC Filings,"From chipmakers like Nvidia to Big Tech behemoths like Meta and Microsoft, the largest players across A.I. are sounding the alarm on the technology’s risks in SEC filings.",https://observer.com/2024/07/tech-companies-warning-ai-risks-sec-filings/,https://observer.com/wp-content/uploads/sites/2/2024/07/GettyImages-1730512657.jpg?quality=80,2024-07-08T19:53:09Z,"Companies like Nvidia have cautioned investors of A.I. risks in recent reports. I-HWA Cheng/AFP via Getty Images
Rising security concerns. Biased datasets. A surge in copyright infringement claims. … [+7505 chars]"
"{'id': None, 'name': ""Investor's Business Daily""}",Investor's Business Daily,"As Nvidia Rises, Two Mag 7 Stocks Remain In Buy Range — For Now",Shares of Nvidia becomes extended as Magnificent Seven players Amazon stock and Meta stock tease the upper limits of their buy zones.,https://www.investors.com/research/how-to-find-the-best-stocks-to-buy/amazon-stock-nvidia-meta-platforms-ibd-leaderboard/,https://www.investors.com/wp-content/uploads/2024/07/Stock-Magnificent7-adobe.jpg,2024-07-08T15:58:34Z,"Microsoft (MSFT) may be the only Magnificent Seven stock to make this month's list of new buys by the best mutual funds. But Nvidia (NVDA), Meta Platforms (META) and Amazon.com (AMZN) are the only th… [+3163 chars]"
"{'id': None, 'name': 'Biztoc.com'}",247wallst.com,Price Prediction and Forecast,"Outside of NVIDIA’s (NASDAQ: NVDA) recent share price going stratospheric, Amazon (NASDAQ: AMZN) has been a Wall Street darling since the company IPO’d in May 1997 at a split adjusted price of $.07.
Today, Amazon stock trades for $199.93, which means that sto…",https://biztoc.com/x/276aea34bfafcf58,https://biztoc.com/cdn/276aea34bfafcf58_s.webp,2024-07-08T15:54:24Z,"Outside of NVIDIAs (NASDAQ: NVDA) recent share price going stratospheric, Amazon (NASDAQ: AMZN) has been a Wall Street darling since the company IPOd in May 1997 at a split adjusted price of $.07.Tod… [+131 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Amazon.com (NASDAQ:AMZN) Shares Down 0.3% After Insider Selling,"Amazon.com, Inc. (NASDAQ:AMZN) shares traded down 0.3% during trading on Monday after an insider sold shares in the company. The company traded as low as $198.95 and last traded at $199.48. 12,066,434 shares changed hands during trading, a decline of 72% from…",https://www.etfdailynews.com/2024/07/08/amazon-com-nasdaqamzn-shares-down-0-3-after-insider-selling/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-08T15:26:41Z,"Amazon.com, Inc. (NASDAQ:AMZN) shares traded down 0.3% during trading on Monday after an insider sold shares in the company. The company traded as low as $198.95 and last traded at $199.48. 12,066,43… [+6115 chars]"
"{'id': None, 'name': 'Investopedia'}",Naomi Buchanan,Nvidia Stock Gains as Analysts Lift Targets on Strong Demand for AI Platform,"Nvidia shares rose Monday as analysts lifted their price targets for the stock, citing ""exceedingly robust"" demand for the chipmaker's upcoming Blackwell platform to power artificial intelligence.",https://www.investopedia.com/nvidia-stock-gains-as-analysts-lift-targets-on-strong-demand-for-ai-platform-8674498,https://www.investopedia.com/thmb/zLUJF7wpZ9qA-VCVNjwjnoOsrwA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2158733579-33a237c86f944b6586322d90811b1a76.jpg,2024-07-08T14:50:05Z,"<ul><li>Nvidia shares rose Monday as analysts lifted their price targets for the stock.</li><li>UBS analysts upgraded their price target for Nvidia stock to $150 from $120, citing ""exceedingly robust… [+1864 chars]"
"{'id': None, 'name': 'Rlsbb.cc'}",saamaan1@yahoo.com (Master),Baby Planet S02 1080p AMZN WEB-DL H264-LycanHD,"From the cute to the curious, we capture the vital first days of baby animals all over the globe.Links: HOMEPAGE – iMDBBaby.Planet.S02.WEB.H264-RBBMP4 | AAC | 5EP [1.9 GB]NFO - Subtitles – Torrent – FiKPER – NiTROFLARE – RAPiDGATORBaby.Planet.S02.1080p.AMZN.W…",https://rlsbb.cc/baby-planet-s02-1080p-amzn-web-dl-h264-lycanhd/,,2024-07-08T12:11:39Z,"From the cute to the curious, we capture the vital first days of baby animals all over the globe.
Links:HOMEPAGEiMDB
Baby.Planet.S02.WEB.H264-RBBMP4 | AAC | 5EP [1.9 GB]NFO - SubtitlesTorrentFiKPER… [+161 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Omega Financial Group LLC Lowers Position in Amazon.com, Inc. (NASDAQ:AMZN)","Omega Financial Group LLC lessened its stake in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 11.6% during the 1st quarter, according to its most recent disclosure with the SEC. The institutional investor owned 7,624 shares of the e-commerce giant’s stock a…",https://www.etfdailynews.com/2024/07/08/omega-financial-group-llc-lowers-position-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-08T12:00:49Z,"Omega Financial Group LLC lessened its stake in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 11.6% during the 1st quarter, according to its most recent disclosure with the SEC. The institutional i… [+5849 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Oak Asset Management LLC Decreases Position in Amazon.com, Inc. (NASDAQ:AMZN)","Oak Asset Management LLC lessened its position in Amazon.com, Inc. (NASDAQ:AMZN) by 2.0% during the first quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The fund owned 14,480 shares of the e-commerce gia…",https://www.etfdailynews.com/2024/07/08/oak-asset-management-llc-decreases-position-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-08T12:00:44Z,"Oak Asset Management LLC lessened its position in Amazon.com, Inc. (NASDAQ:AMZN) by 2.0% during the first quarter, according to the company in its most recent filing with the Securities &amp; Exchang… [+6659 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Citizens Business Bank Lowers Stake in Amazon.com, Inc. (NASDAQ:AMZN)","Citizens Business Bank reduced its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 2.9% in the first quarter, HoldingsChannel reports. The fund owned 45,084 shares of the e-commerce giant’s stock after selling 1,326 shares during the period. Amazon.co…",https://www.etfdailynews.com/2024/07/08/citizens-business-bank-lowers-stake-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-08T12:00:44Z,"Citizens Business Bank reduced its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 2.9% in the first quarter, HoldingsChannel reports. The fund owned 45,084 shares of the e-commerce giant’s s… [+6529 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Sold by Mayfair Advisory Group LLC","Mayfair Advisory Group LLC reduced its position in Amazon.com, Inc. (NASDAQ:AMZN) by 8.5% in the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 4,155 shar…",https://www.etfdailynews.com/2024/07/08/amazon-com-inc-nasdaqamzn-shares-sold-by-mayfair-advisory-group-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-08T12:00:44Z,"Mayfair Advisory Group LLC reduced its position in Amazon.com, Inc. (NASDAQ:AMZN) by 8.5% in the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange C… [+6053 chars]"
